,weight,gender,height,age
638,84.01503796024906,male,160.5497146411681,38
639,52.49831473232353,female,115.464058325031,36
640,67.81178539924674,male,124.4761991826482,45
641,57.58050338937277,female,116.459421457644,39
642,49.34041971286474,female,92.97305721055987,31
643,94.9807102599576,male,168.0937321964476,51
644,68.27827777571855,male,124.824466607233,23
645,94.61812532431884,male,202.6430274217183,36
646,70.78441296296087,male,150.2838154709488,58
647,52.81065708327542,female,97.42772834012179,39
648,61.43102266288699,female,120.4538656172439,52
649,85.59486209971517,male,177.7828583322777,43
650,66.31192872910587,female,144.1909708617192,65
651,66.87716160783837,female,141.8842959366537,44
652,86.64019332784792,male,188.8404879384725,40
653,53.71395593475362,female,115.8266586868383,31
654,80.92737991404489,male,165.5610073096944,43
655,38.77801721560235,female,72.44492266426658,32
656,42.18372145057933,female,82.8705817027856,37
657,56.04923014444496,female,115.6930429361094,52
658,80.49586012774311,female,141.4583913341623,49
659,100.9302173191866,male,179.6420358447512,48
660,83.17891756078468,male,149.6144761079106,29
661,101.3355319065872,male,187.2401801634297,57
662,69.85118621157388,female,150.3555243598542,47
663,59.1367637945858,female,122.7032051120037,39
664,72.98706582583758,female,134.5058299349363,39
665,56.67134649385081,female,127.0554421531919,37
666,56.00462479331653,female,116.7153974583062,25
667,60.67948561708338,female,121.1474208457319,29
668,50.4801569005081,female,104.21327409636,33
669,53.81050468457486,female,107.3655451737157,36
670,76.5569229322709,male,161.4238603152287,39
671,64.83879688108982,female,121.5602404178214,48
672,78.55555816625105,male,138.5039400804102,44
673,72.4220586603725,male,135.3649788850912,49
674,86.6749443095883,male,159.0650574860532,27
675,59.6697566670423,female,114.6697639682982,25
676,48.10252474654787,male,86.85803209963505,30
677,66.89663479620566,female,133.4945756663344,45
678,44.37544442101547,female,82.17823993463695,37
679,90.96115857029,male,195.7471941479221,30
680,52.21195671920518,female,95.19766187407788,50
681,58.75093645559583,male,105.3124692688558,45
682,54.09525902771813,female,95.96746010956088,40
683,82.88302920298761,male,167.1733631706218,37
684,67.69438902070969,female,134.8408915284808,47
685,65.24343425502502,female,114.8628854807325,28
686,79.7384882731263,male,176.2261343629885,34
687,65.64253207612882,female,124.4334573958146,40
688,68.11341783555272,female,138.4305915581295,31
689,63.83383029565736,male,123.0754213327189,44
690,47.23391170322554,female,86.38107428042005,31
691,71.75856112271332,male,147.4374410619207,63
692,62.99202152304082,female,125.4427246875016,54
693,91.22101286800108,male,179.9698619350602,46
694,82.42867514558178,male,159.4504538770969,41
695,62.2360118693822,female,114.5497167183649,43
696,48.37929656598854,female,86.3257567029702,55
697,66.06997969689782,female,144.950295449958,60
698,80.80730140290645,male,148.2396100022008,36
699,72.75900897427364,female,148.5713344025925,35
700,88.6008578273078,male,181.3823728949417,56
701,52.45778467089278,female,116.6531220294584,45
702,89.80852196455584,male,187.4965301238743,27
703,66.97375281254384,female,141.0032508586822,58
704,80.13791936807237,male,142.1114934734893,38
705,63.12650795173342,male,125.6702415382202,47
706,77.06014903436909,male,146.7160859848565,25
707,88.75411321162933,male,186.2769614696602,50
708,75.34315134121721,male,134.3307659662067,27
709,69.6392389397311,male,134.3983546977964,23
710,70.47707315442153,female,132.2576696091602,47
711,80.79143081429531,male,177.4335619767936,24
712,80.18398947331947,female,158.5063340218618,44
713,89.17629517086456,male,161.640197350033,49
714,51.7466318284774,female,104.6004224581793,35
715,52.44859668284169,female,96.49294349563313,17
716,55.79557195291789,female,103.2153465794697,31
717,69.09645346416298,female,142.9167563959933,38
718,51.41299894014939,female,112.8030098201868,35
719,62.91783817456776,male,123.2945609074687,32
720,41.32452616896735,female,76.38569642150016,29
721,41.31603744536876,female,79.79031261761403,53
722,51.75534954498098,female,104.2435521679149,39
723,60.73106922042973,female,113.432412955872,38
724,89.68885755669189,male,188.2022362485146,29
725,58.37255633012621,female,105.5278670249035,46
726,67.0521306253963,female,143.3104830376848,45
727,69.04418011884786,female,127.7740012580048,37
728,84.32976278678053,male,159.9890842094197,30
729,85.68735686905295,male,157.2198361550475,29
730,81.29307178686587,male,182.7713106551207,30
731,78.97332952550711,male,173.0892086164523,32
732,78.46525081952328,male,172.5740419814899,52
733,95.9678298934378,male,180.2148617731034,22
734,68.34804145859457,male,150.8693412881471,35
735,71.4452083160873,female,155.083536870455,46
736,76.03258515370759,male,158.8022822483511,23
737,89.44052486469093,male,173.440686500199,27
738,68.3978314614613,female,133.5265723061885,31
739,75.10751419908573,female,134.1437616279548,44
740,84.8753844394181,male,158.6977201229536,39
741,91.08797595605273,male,170.3265756394077,46
742,71.62367043248217,male,133.2845821241779,52
743,55.56021242424893,female,106.1256699966999,19
744,76.63342483759823,female,165.8586055002849,43
745,86.62683048351754,male,156.745756653213,44
746,61.04217091443356,female,128.0298880358825,33
747,54.18795614548123,female,105.3118950597497,35
748,46.74050701381626,female,96.50968573231081,42
749,92.10659929596335,male,167.0177010046623,33
750,75.01318576605176,male,154.1945480997571,31
751,69.80373647847401,male,149.8100515216964,34
752,76.51785445552134,male,161.7650845434961,44
753,54.3089331367671,female,101.9992108805614,31
754,84.25318075695495,male,187.1195829492849,28
755,60.98513106984537,female,110.4033379059847,45
756,85.497739655517,female,183.2268451135369,48
757,88.33511898936194,male,164.4229757990474,54
758,72.5819108959885,female,163.158533104467,41
759,91.19147018396694,male,168.3891986834694,32
760,54.25861021753768,female,96.52633238173442,24
761,75.40104405364877,male,133.4549085718665,33
762,75.0250748116701,male,137.2022549237628,43
763,75.82049252720721,male,165.0297943322626,40
764,66.35844733494558,female,118.3419864063827,43
765,52.52929067992874,female,99.66680445817997,31
766,79.78189405358847,male,171.4535283710168,33
767,78.21561651938063,female,168.5573648665077,41
768,67.19007177784725,female,126.9736919445755,23
769,71.86164426393552,female,128.1303693630977,46
770,66.50601666478494,female,130.3393497192396,52
771,86.18141222802929,male,191.480375735675,38
772,54.23600917281966,female,121.5558437283627,43
773,78.56895988352889,female,174.4113688243276,37
774,73.000953867894,female,128.2044163937369,39
775,59.73424366078916,female,112.1739252369911,33
776,73.22275501840683,male,148.0762434974927,43
777,90.58377309039102,male,202.8861965786907,30
778,76.80448340976187,male,137.4999540487354,44
779,75.02831401655705,male,145.6895743071389,22
780,66.40360962187972,female,140.5189992116348,37
781,56.1371994243919,female,99.82164776989487,46
782,65.30038829216402,female,121.4846437908916,24
783,52.04543214861497,female,102.8143582516344,38
784,56.14080359275603,female,108.8457854510247,52
785,87.93521290202999,male,164.8197137409497,37
786,36.10551236163172,female,71.95907466115948,49
787,98.37623671475772,male,185.041503695849,43
788,35.89745763903057,female,76.31372965417684,11
789,61.78749836748548,female,136.4281003200988,43
790,58.10150686535586,female,121.5973114898251,35
791,60.5536534728974,female,107.0498053809604,27
792,54.22872198872102,female,100.7177735954008,23
793,54.26993097322698,female,105.6119456205242,21
794,46.46183718054287,female,92.10430530121116,49
795,55.04039897390354,female,112.1428756682169,43
796,60.37316599711019,female,114.0331856543274,60
797,71.70827428556734,male,138.8622201951316,35
798,76.05054998229042,female,170.8616439527188,47
799,64.23703720522165,female,120.7874636032269,58
800,54.75408123567752,female,101.9414154963813,25
801,91.81540949967446,male,162.2324424916795,42
802,53.92071434883333,female,100.4511734970746,47
803,77.39397339303076,male,140.8272403223526,45
804,87.99824170187085,male,165.9233805481783,58
805,60.67107147995617,female,113.3524753288135,39
806,67.77519917813504,female,120.7916005883261,57
807,56.47402115959823,female,122.5476500095193,39
808,55.14691273531351,female,119.1078097449461,46
809,74.58311025679208,male,167.3548637563021,34
810,69.66159196761485,female,136.8458541944239,38
811,88.03254760029259,male,192.8723411440229,44
812,79.95183941399554,female,143.6197737537579,45
813,68.13089254559098,female,146.3293564830514,46
814,63.70126367871853,male,134.0468168760296,39
815,92.42391621795488,male,179.9415729838456,49
816,72.81159187273438,female,130.8295306345104,47
817,70.19686284080824,female,134.6010009791267,43
818,52.12798099475904,female,112.2964204670183,28
819,62.06925221776984,female,135.2326115925929,51
820,84.60333243226223,female,169.0234152839066,31
821,77.78213300353654,male,147.6590152532038,36
822,87.39441915144423,male,183.9256626424686,22
823,74.70387396321367,male,152.8902309224656,27
824,75.46874495874168,female,164.949138494646,43
825,51.02854926771992,female,98.17722622438689,48
826,61.34892311441494,female,130.9544044127728,42
827,56.59713897469788,female,115.9947410304605,41
828,76.67118980179319,male,139.0643648576185,37
829,89.11309910073402,male,180.3973923841324,33
830,63.88372678197199,female,124.5100505780989,57
831,67.81797845483635,female,151.6534579939843,32
832,65.76784495976608,female,135.2424150829465,20
833,90.82775650568598,male,174.7597103036088,50
834,59.88805205695672,female,119.3046841283337,40
835,91.83365477104994,male,176.5257376782199,49
836,42.88932088400546,female,95.90526527239558,43
837,63.13362196210684,female,139.7037659084712,26
838,89.08673593623452,male,176.144001646093,33
839,85.86719883997183,male,186.3344674981679,48
840,87.55963904217501,male,171.1815233571535,70
841,38.32307013195811,female,76.04520275488234,24
842,70.91131316861514,female,157.3324106343341,50
843,91.37774561291698,male,161.9463769288453,20
844,61.19911745790259,female,132.3562317377433,33
845,71.75872935106484,male,160.908026797069,33
846,91.49283439012126,male,161.3171892672003,46
847,60.89440656771163,male,118.195226011462,8
848,72.61594399403607,female,138.4964458571963,27
849,65.569965011909,female,115.1823312131369,43
850,62.02731388616044,female,134.963274159515,29
851,82.62323052837387,male,179.8165365976319,35
852,70.80466227658144,male,159.2464789033467,33
853,58.43684568004083,female,117.7922083811891,37
854,93.78543539410109,male,176.4893947169018,53
855,77.5753886934003,male,172.6018897320633,44
856,75.34102920975431,male,165.8193854337477,34
857,88.54542797460917,male,171.3875146445954,36
858,90.58580500443223,male,176.6339707009648,23
859,51.08370519397376,female,114.4040778348725,42
860,57.36751635224228,female,127.8166663595651,38
861,75.97734052199439,male,147.6150572995412,62
862,78.91723898386475,male,172.0559365367207,30
863,58.05278860823154,female,110.3996531862827,32
864,52.53633169274374,female,114.7923247150469,37
865,57.13967056221869,female,109.7184167249098,52
866,49.60296071039311,female,109.5087702530471,33
867,66.66990247779911,male,130.8120059080703,47
868,81.38713132852001,male,148.5238967757709,50
869,41.03013196697272,female,76.18698030474475,47
870,72.59764310746107,male,159.7056631382167,43
871,85.28212143665041,male,159.9095697867675,43
872,61.05761946230709,female,132.880860029881,56
873,61.19937109651775,female,128.9959817487226,52
874,60.19664465107343,female,135.213902688002,49
875,60.13918724510184,female,128.7351549170496,47
876,63.17802985102331,male,122.0320951327065,40
877,64.08407523753012,female,124.1735893863536,32
878,64.03360995322873,female,140.2865754491263,39
879,58.31577084739649,female,125.1730083849972,33
880,61.83484702059206,male,130.9269139954657,39
881,57.90865290205168,female,128.8033859061064,14
882,74.84559487963385,male,156.2460543775223,51
883,68.62583507412491,male,138.0545405416654,40
884,59.88337595852148,female,130.2995831587719,51
885,80.93049047054086,male,149.3914614537877,30
886,49.69549232151873,female,92.57317810676854,39
887,51.97793082223249,female,107.745321986936,42
888,65.4634771499695,female,124.8889538154201,45
889,83.33785834507468,male,169.4748948178727,26
890,65.43980564531874,female,131.1597951386486,26
891,87.11635582480197,male,189.3517011329546,27
892,80.33761451483913,male,171.5042360627075,28
893,86.51327388097987,male,169.7035706382019,37
894,75.3451260205121,female,166.7397671656558,39
895,68.53661536233933,female,139.9986342188363,47
896,79.93850430167129,male,172.1605771737073,44
897,56.57747514723805,female,112.0912005449294,41
898,83.07420626365698,male,177.2567991643399,33
899,64.60221417912413,female,126.1271580232723,38
900,81.90098523730025,male,157.9347813855909,26
901,68.8607375788987,female,153.8573241460813,40
902,56.46380753362242,female,105.0711769752862,29
903,63.78374010652149,female,136.7409238271198,43
904,62.76465721410444,female,128.1488131379677,21
905,84.07036305569427,male,156.6200397585381,24
906,77.73845556685488,female,149.2529877041364,56
907,70.97330193042163,female,151.4323388553968,41
908,61.05802711305547,female,136.5441588933076,37
909,81.03861275072299,male,149.7135511730376,50
910,75.0299737282797,female,140.7838988484687,53
911,55.17492473719468,female,101.9474495827319,37
912,63.78994360194252,female,117.3948170888053,46
913,49.58421963154498,female,100.3679916009223,42
914,62.72667418847519,female,129.1227805701962,30
915,64.51834254786847,female,122.539855245323,41
916,84.05614434000634,male,160.0602521670724,34
917,78.24985730154458,female,137.6379462396916,34
918,73.19506318908232,female,148.5881522747649,33
919,77.86087638658817,male,147.5623339517701,43
920,83.14424331209797,female,148.3735865116249,24
921,102.7510917844421,male,180.4241521165308,20
922,81.4779591229883,male,169.9976812790628,28
923,60.02679040785972,female,120.8552816105104,43
924,80.2631016373679,male,170.9268353045245,38
925,68.60960114909868,female,132.6870417649976,26
926,64.66209654812855,female,117.9894846674132,40
927,82.91383844828539,female,150.2907418329486,26
928,91.37235522631671,male,178.4746563464377,41
929,63.27698497651127,female,135.8720368371249,52
930,42.09889747080564,female,90.39337852859573,44
931,89.38169212258813,male,198.5159872609627,40
932,67.93424739024384,female,128.1527286753438,49
933,77.36974538255585,male,151.3617267090771,41
934,96.22626771919292,male,215.9002101700065,42
935,75.44099387803416,male,158.9765782427285,35
936,57.52913304350557,female,125.8288947747062,41
937,58.71696273716321,female,117.6431484077478,50
938,52.99022626795828,female,108.5469889968765,41
939,67.28109798018134,female,124.2813001852145,46
940,57.21906855052529,female,110.2568422660253,28
941,80.29331764522694,male,170.0045119316944,47
942,74.01645623203551,male,148.2030082552061,38
943,52.43359489094733,female,115.6884540297944,49
944,53.4061695549231,female,110.4021091730115,46
945,63.1456926964336,male,141.240861088377,52
946,50.76251723123083,female,97.13053733037846,41
947,87.48262196673332,male,178.4881319671821,51
948,89.25411611695746,male,164.3676873901114,34
949,58.57922610985074,female,105.9928772537193,31
950,78.59625019673187,male,147.3712875484168,33
951,48.65789076933446,female,104.3332996878523,55
952,82.54084096389936,male,181.5052680674836,40
953,63.81023482978576,female,142.181109341313,43
954,86.68623932814876,male,181.7343948136323,40
955,75.74672749023597,female,149.373529481794,32
956,68.1953879651611,male,150.0509196734893,24
957,64.12744978072898,male,133.1617949427585,41
958,67.06269674827143,female,122.1233117569749,42
959,49.8840462011616,female,88.82309649088826,44
960,76.87362904289498,male,153.4586924773697,26
961,92.45269667905264,male,204.4634266454265,49
962,89.73125289422,male,180.0288728957695,49
963,59.11063359058742,female,125.4463110673901,36
964,64.02354490876093,female,130.1620746852082,49
965,57.03774614184005,female,102.3283833116259,18
966,64.02786028058007,female,143.5064609215433,40
967,52.90056515002308,female,108.2767430041311,53
968,88.84122034141811,male,159.7141819096279,53
969,79.23645957667789,male,143.8561479852993,42
970,70.66464574701162,male,156.3412537042479,55
971,70.36576640472323,male,125.3601024726247,54
972,58.44979516659164,female,107.5862950835065,49
973,55.3886970675937,female,122.4830398057096,39
974,61.72794738546047,female,113.7177192703038,29
975,56.93659224458933,female,101.3649248251993,34
976,78.61286988546173,male,169.3657427658578,28
977,87.58630131438034,male,157.3361431834557,48
978,79.60807475911356,male,160.1637489141299,26
979,76.50757994337685,male,143.9544557507176,46
980,71.30105166313456,male,142.4083907927701,20
981,82.62552640666476,male,182.4756996162985,43
982,59.00569786678303,female,109.8109893425874,32
983,92.84623721306782,male,163.639529602982,37
984,103.7211637343124,male,213.0170400236804,34
985,70.20768679795998,female,152.1446809052921,28
986,65.4427075452713,female,140.217792988024,53
987,68.30556923845081,male,136.5541450976072,39
988,51.62944877668004,female,95.90005670771428,33
989,86.57623335472158,male,175.9703180035221,48
990,88.41133082423084,male,166.0431736858934,47
991,76.27976998922759,male,161.2880587214112,30
992,63.77555631568276,female,125.4713547910678,74
993,60.85544786965991,female,135.9352331490548,34
994,65.0476126108712,male,141.7753568613169,40
995,78.53062911855373,male,171.4440919658784,30
996,50.69983761169609,female,110.9700790137337,43
997,69.42286774065437,female,127.9428285446987,49
998,63.87310433136052,female,130.6408796111176,64
999,66.29977043182393,male,123.8344396739145,54
1000,65.305201430874,female,115.3141569448638,19
1001,75.3228227375434,female,156.839539582174,43
1002,70.08673603572814,male,146.1030369641325,35
1003,66.62103720220564,female,147.694070216017,51
1004,59.10132997636302,female,118.424705054046,54
1005,62.52785412438614,female,132.0651048399526,48
1006,59.55172000028625,female,113.377398916535,23
1007,87.47846624399416,male,183.6757636144057,37
1008,72.20384715362103,female,136.4644132233437,40
1009,62.29215213487518,female,121.7640522149182,39
1010,82.73352597446949,male,165.9094428417461,37
1011,83.1490776898095,male,180.0239450089024,25
1012,75.25268172709411,male,158.9647867941029,35
1013,59.47933722930872,female,116.8930975029583,31
1014,63.20061660783435,female,116.4979079180796,44
1015,65.01360343290037,female,114.2957901281057,34
1016,64.34066277434768,female,139.7002866996561,53
1017,76.46882176943693,female,164.9244054452478,25
1018,48.70087411539203,female,103.7160551722979,29
1019,73.50302989580567,male,157.2336369248831,46
1020,48.14442428480947,female,100.7391113654405,58
1021,54.43893220284549,female,115.6217990276104,31
1022,68.92849747312333,male,150.9304370832977,36
1023,68.49764186472142,male,153.8922430367771,43
1024,85.94276962127914,male,162.8861760828103,40
1025,51.80581127357136,female,114.8717009539198,44
1026,64.92939318748692,male,126.6182287718752,39
1027,55.79971091514849,female,97.65298077391168,36
1028,60.02394426913634,female,106.856601664789,18
1029,69.95201574279578,female,131.1489129172116,23
1030,61.56966680905003,female,132.6557916365956,47
1031,71.40588287906725,female,135.3331681161044,38
1032,48.97560879911615,female,104.8731040480142,22
1033,73.7755809569436,male,131.3333744907272,41
1034,51.02851057665092,female,93.95557320197204,43
1035,61.79576559774794,female,109.245161410297,43
1036,77.2581943366465,male,139.6233845057997,29
1037,82.03433497981013,male,169.7047498402642,38
1038,56.11391797653295,female,111.3920401810329,34
1039,65.45697885570786,female,119.759783772457,33
1040,61.90619728226667,female,109.341228711222,40
1041,64.19074093440896,female,122.2326088797944,40
1042,75.27506285794969,male,164.434472111141,40
1043,72.5287652202587,male,150.9862273132405,39
1044,57.4190686453071,female,118.874860671333,32
1045,56.24654000443658,female,123.594749071414,24
1046,82.14290451798458,male,174.3795744916676,35
1047,56.8868533860967,female,100.0677904090169,40
1048,44.73360177102833,female,89.98282114799021,39
1049,58.92575438833188,female,123.2580262832659,48
1050,50.76390734406796,female,110.1135333142128,27
1051,76.30887117044915,male,155.5179866757854,54
1052,55.73763328966152,female,120.1402183049517,39
1053,42.88062302988521,female,77.90612318961543,43
1054,73.07783450362504,female,144.3031546905455,40
1055,82.34816864232756,male,146.1106227591999,27
1056,78.24749634195763,female,158.5389035282,47
1057,75.08895020189404,male,160.4449842782797,42
1058,76.1283439104574,male,140.2176489884548,47
1059,71.12110567803832,male,143.7148615001661,40
1060,81.21627721035733,female,153.8735889323027,29
1061,59.71652650403831,female,129.6327843504954,43
1062,52.67262937490175,female,112.6012288923413,40
1063,74.39693483550658,male,138.8228444728881,27
1064,38.79261018413537,female,82.68078529784664,45
1065,49.7811634038121,female,106.2202600374566,39
1066,80.9820155686587,male,172.1123094357444,40
1067,54.93888694254937,female,104.905475624917,31
1068,84.63908225505324,male,174.8793044185207,44
1069,42.13206912015935,female,80.41002601866833,31
1070,80.66480686072211,female,176.8399778915632,39
1071,86.89629595901435,male,183.9948822093945,36
1072,65.02526449932353,female,121.9254199559088,36
1073,56.05607967694933,male,118.3621198765312,30
1074,47.94017780561489,female,91.45969507549187,47
1075,53.63995791221741,female,112.1003568287513,45
1076,63.36714597764288,female,126.1218569113734,18
1077,60.24395591616366,female,109.0058812097008,42
1078,64.11678341127276,male,122.4133014432112,39
1079,67.74494406169322,male,123.0763886290801,33
1080,67.67620035572688,male,148.3929693155216,41
1081,90.33435203680372,male,177.5275808016991,43
1082,60.18054253921867,female,131.0085975055345,52
1083,73.06480929354132,male,133.3305604581253,45
1084,83.87284333753756,male,158.4780741500137,42
1085,63.31667259803261,female,139.8044675833676,30
1086,53.48745485033235,female,108.2718845311562,45
1087,52.28296716753468,female,112.3967266973958,38
1088,67.68264914895924,male,120.0554947104924,39
1089,65.1943817026277,female,145.3789179315036,49
1090,73.78856977192977,male,140.0378869296967,41
1091,67.55217959837871,female,124.9025555065051,31
1092,86.34637240659507,male,181.1620879716744,38
1093,76.38461891929185,male,140.2069609565032,61
1094,63.8909583321863,female,122.5499609234705,40
1095,70.61063951783667,male,158.301393965665,36
1096,88.2922211103758,male,173.0157939258563,57
1097,61.01574276599597,female,123.3855263002512,30
1098,68.76672625887471,female,153.8720300696369,45
1099,84.89248572405812,male,159.2890624936149,53
1100,55.15776958275962,female,100.7621452261826,40
1101,90.7122862225585,male,175.9222902773726,37
1102,70.82937804562243,male,125.1026930676277,38
1103,66.15730643091803,male,127.1228690283303,57
1104,72.6115371008299,female,162.6767011480527,47
1105,48.60825440102974,female,85.31472755159706,36
1106,69.33623673302284,male,144.0078244174615,52
1107,69.90644034822982,male,144.1275251555192,35
1108,86.58274123288379,male,153.1342429441392,42
1109,75.88327998170256,female,148.9200199094361,47
1110,89.0998603923727,male,182.6706208928019,41
1111,65.77315760256722,female,120.0654574533729,29
1112,55.1928137702585,male,99.79379167986082,28
1113,88.1324291128177,male,185.0950599877107,41
1114,91.76155481876822,male,181.6211390676701,47
1115,51.71097771600212,female,104.0415838413742,33
1116,73.41633323727818,male,146.5830724058808,34
1117,92.08180862448113,male,171.798284906792,25
1118,69.30059427763493,male,132.4643833956466,57
1119,59.15385223654587,female,108.8603498638988,29
1120,71.99747223499523,female,127.7564574686262,44
1121,76.93291560120427,male,149.1355917900649,32
1122,47.76056634491073,female,102.1362191286919,53
1123,80.35516269939465,male,144.2324010846955,48
1124,83.41320457177834,female,159.2387695087803,36
1125,49.06233816912831,female,100.5706771728752,30
1126,79.26594281715148,male,171.3060214912397,45
1127,92.28809250544377,male,187.6446259514658,51
1128,82.20883901167106,male,161.6103871817879,39
1129,73.1676311193983,male,162.6011908054829,37
1130,75.60663766715267,male,164.8641421854481,26
1131,74.43634495916274,male,164.0099445629267,42
1132,57.28418977254423,male,126.5767846501237,60
1133,53.03931416996852,female,95.32770548739637,23
1134,68.0106013186073,female,126.3017663789364,34
1135,72.67578546950824,male,160.4433627958973,50
1136,76.72235042504262,male,169.3423777145407,48
1137,62.32788084657382,female,137.2383207375251,32
1138,68.91760456817745,male,132.5410685788521,43
1139,59.74455322532823,male,126.8805679495673,22
1140,71.7618324643359,male,138.9757950563074,43
1141,64.66680501590807,female,138.647800083773,34
1142,46.23542338697369,female,93.95451730810838,59
1143,76.85067134393661,female,167.0468619435692,37
1144,77.02805576590012,male,138.1962648550497,37
1145,99.52326322492993,male,183.8348812266453,53
1146,60.37833394525548,female,116.5471747398283,39
1147,72.60009418849957,female,134.8354889626521,32
1148,68.73450275441449,male,137.023443797554,38
1149,80.15965399640683,male,166.4154657809163,65
1150,60.47082115456087,male,118.1855381748244,52
1151,52.69229446245856,female,108.8012916642242,39
1152,58.57905994791317,female,123.2190692862051,49
1153,66.99013263947755,female,134.344480141198,36
1154,80.99748016976154,male,156.3887185086744,19
1155,53.6248843174259,female,107.6434446676393,48
1156,72.68601692569132,male,141.4308719452477,37
1157,69.71633095855715,female,136.5613429399014,36
1158,71.38607367161185,female,158.0506803198536,25
1159,63.26106334206214,female,137.823933462074,42
1160,83.35978352017638,male,169.628148174721,49
1161,72.50596892297901,male,160.5223686719675,40
1162,48.80014263502374,female,89.27433383072142,36
1163,60.37065802686401,female,135.2190648812238,32
1164,65.8401011113538,female,132.4097405757082,52
1165,70.0307425705381,male,144.8562369939475,44
1166,71.69969983114643,male,140.2899574623772,29
1167,69.02098686368485,male,150.7622058772904,40
1168,63.46998046203575,female,132.0045248042938,30
1169,78.72897937060279,male,139.4819563708751,32
1170,69.67794740288652,male,155.1195980162834,51
1171,61.97164599929041,female,111.3010920385934,59
1172,62.09898518954135,female,137.8392717886531,41
1173,68.08890861871737,female,144.5415520934367,37
1174,75.61784048446427,male,133.2629896831437,36
1175,35.72557631787564,female,69.26536399405485,29
1176,68.01628658174991,female,138.3917581917893,36
1177,58.2385474384383,female,120.1283774441804,38
1178,78.0124258247289,male,167.5766839218112,51
1179,61.44604038170304,female,113.2820979001228,51
1180,64.44327045555825,female,125.8890784500991,18
1181,50.53245456302901,female,94.20335470004645,37
1182,60.19152923553946,female,111.681903503918,54
1183,51.64808552676235,female,96.39732085263391,51
1184,54.59686500244076,female,122.5797265637286,46
1185,79.11683575348187,male,156.2820160761907,38
1186,66.86736965736837,female,141.3424225357996,36
1187,87.39557972466758,male,157.8469344312091,37
1188,70.31126345116805,male,131.2586888546141,47
1189,61.89543865006134,female,130.0770676717495,52
1190,45.66612827120205,female,93.43070283418331,42
1191,81.52350911327592,male,145.0336583142455,36
1192,68.77971147385172,male,134.3742296759906,37
1193,54.13546660022212,female,103.4769997879608,35
1194,105.1205662403184,male,190.7942101691588,35
1195,59.30316896303302,female,121.0160183207508,53
1196,66.54197606409808,male,140.3014175721094,31
1197,59.2479002453315,female,107.2557877140762,48
1198,60.08252402152392,female,113.9549355570541,25
1199,72.12023664008763,male,139.354526716199,44
1200,76.58059230275478,female,154.9959853105852,37
1201,43.74959023920147,female,76.62169780038036,36
1202,57.83861468484326,female,106.9360319116067,56
1203,47.68745912433552,female,97.90560603512169,51
1204,96.05268077617444,male,211.9719722513097,46
1205,62.10459730152669,female,122.3705890860668,30
1206,70.57826808475768,female,134.3751119331612,38
1207,54.39021631636748,male,105.0340668439716,42
1208,74.52992280156113,male,142.1448566872328,27
1209,87.22863374725279,male,193.0495228832715,12
1210,60.01944998968113,female,127.7132139483631,44
1211,52.11216221438256,female,107.841077743047,44
1212,56.62887997209534,female,116.5715442855907,41
1213,58.20387468062228,female,110.2311740681793,40
1214,50.97587944367027,female,104.6890610029368,50
1215,58.18057708598117,female,116.3666991569274,39
1216,40.19920048134793,female,80.9159109382715,43
1217,74.8728598768752,male,135.4266508366327,41
1218,81.19184997902595,male,148.8281959734847,44
1219,48.95458749389226,female,108.0165056775669,50
1220,59.24110097540993,female,126.531192740552,54
1221,65.17718739848975,male,114.3743073220142,34
1222,85.4469210037135,male,167.274454924626,35
1223,50.29823246714464,female,95.1744925275164,43
1224,74.18521589901943,male,164.1410728285633,52
1225,65.24861331121774,female,124.4520527852288,53
1226,82.53722761848482,male,161.5049708200899,35
1227,82.68422800539193,male,166.3446832947239,36
1228,79.4285272526928,male,169.5435695342951,38
1229,89.59562137910224,male,175.3075869130656,31
1230,63.45589755551653,female,139.8534233618145,34
1231,84.05401028384205,male,161.9538713307563,38
1232,61.93227872508955,male,116.3495572014994,28
1233,80.54578469327589,male,176.0387833902747,53
1234,67.72344866685188,female,150.741901072196,34
1235,55.14989511760011,female,116.0972340766218,38
1236,77.27422268755682,male,156.6557839124593,37
1237,79.40158634377649,male,175.6205460688554,46
1238,94.99863803277634,male,181.1478690567511,37
1239,63.40932368501289,female,132.1999880828002,46
1240,70.06991259508803,female,123.1798934110645,45
1241,64.66819621592592,female,143.6378980096155,35
1242,75.85948129872241,female,149.5526919237652,53
1243,77.61761747039773,male,149.4659185048145,52
1244,84.22585211505022,male,151.7536851560708,64
1245,92.00556663045124,male,173.757256505146,48
1246,46.8236527232179,female,84.755666385468,28
1247,75.16996113564943,male,133.0462512510348,35
1248,68.93504835879929,male,148.2256164646768,56
1249,79.84547964654813,male,172.6767817369428,21
1250,64.8529842543524,female,119.9418723178639,49
1251,74.91258903516383,male,167.5822262431622,49
1252,82.33933947443482,male,157.8988025862151,33
1253,77.83937678818238,male,156.3721918860393,34
1254,61.5609302622337,female,135.2578969852985,35
1255,56.98806083129632,female,103.5696899804667,52
1256,65.78922487021264,female,135.5492726380348,46
1257,99.23309484387052,male,210.579564300352,44
1258,42.56158811939977,female,82.17328648591521,40
1259,62.64212880056142,female,136.802785335415,39
1260,65.45420464158204,male,146.7415506159742,44
1261,66.21603872421882,male,122.9872768792013,38
1262,77.12157392746919,female,154.0740853186121,50
1263,73.25635366918047,female,144.4955016744143,34
